"Code","Vendor","Vendor Group code","Name","Main Address","Postal code","Town","State","Phone"
"5112-SpB","TWW","TWW","SpB - Tirehub -  Hartford (115)","35 International Dr Suite C","06095","Windsor","US-CT","8607874636"
"5072-SpB","TWW","TWW","SpB - Tirehub -  Houston (113)","6356 Clara Rd, Suite 200","77041","Houston","US-TX","7139371518"
"6031-SpB","TWW","TWW","SpB - Tirehub -  Houston (211)","5615 W. Fuqua","77085","Houston","US-TX",""
"5393-SpB","TWW","TWW","SpB - Tirehub -  Indianapolis (141)","5850 SOUTH KOPETSKY DRIVE   UNIT A","46217","INDIANAPOLIS","US-IN","3177839111"
"5194-SpB","TWW","TWW","SpB - Tirehub -  Jackson (124)","3974 I-55 Frontage Road South","39212","JACKSON","US-MS","6018630960"
"541-SpB","TWW","TWW","SpB - Tirehub -  Kansas City (109)","1234 Saline Street","64116","Kansas City","US-MO","8164743311"
"6029-SpB","TWW","TWW","SpB - Tirehub -  Kennesaw (209)","1325 Chastain Road","30144","Kennesaw","US-GA",""
"5225-SpB","TWW","TWW","SpB - Tirehub -  New Jersey (118)","350 INTERNATIONAL DRIVE","07828","BUDD LAKE","US-NJ","9738046420"
"5370-SpB","TWW","TWW","SpB - Tirehub -  New Orleans (154)","2501 L & A Road","70001","METAIRIE","US-AL","5048310175"
"8075-SpB","TWW","TWW","SpB - Tirehub -  North Boston (228)","160 Industrial Ave","01852","Lowell","US-MA",""
"6038-SpB","TWW","TWW","SpB - Tirehub -  North Chicago (220)","300 Hastings Dr.","60089","Buffalo Grove","US-IL",""
"6041-SpB","TWW","TWW","SpB - Tirehub -  Oakland (223)","6345 Coliseum Way","94621","Oakland","US-CA",""
"542-SpB","TWW","TWW","SpB - Tirehub -  Oklahoma City (111)","6220 SW 29TH ST","73179","Oklahoma City","US-OK","4057452353"
"5185-SpB","TWW","TWW","SpB - Tirehub -  Omaha (125)","11651 South 154th Street, Suite 300","68138","Omaha","US-NE","5312103815"
"5114-SpB","TWW","TWW","SpB - Tirehub -  Philadelphia (102)","1240 Forest Parkway, Suite 200","08066","West Deptford","US-NJ","8562846447"
"5032-SpB","TWW","TWW","SpB - Tirehub -  Phoenix (128)","1430 E Hadley Blvd Suite 100","85034","Phoenix","US-AZ","6022522734"
"5386-SpB","TWW","TWW","SpB - Tirehub -  Knoxville (204)","3245 Northpark Blvd","37701","Alcoa","US-TN",""
"5198-SpB","TWW","TWW","SpB - Tirehub -  Pittsburgh (127)","200 Solar Drive Suite #150","15126","Imperial","US-PA","7242739437"
"5387-SpB","TWW","TWW","SpB - Tirehub -  Las Vegas (205)","5406 E. El Campo Grande","89115","Las Vegas","US-NV",""
"5388-SpB","TWW","TWW","SpB - Tirehub -  Long Island (135)","2 RODEO DRIVE","11717","EDGEWOOD","US-NY",""
"5377-SpB","TWW","TWW","SpB - Tirehub -  Los Angeles (163)","3870 SEVILLE AVENUE","90058","LOS ANGELES","US-CA",""
"5205-SpB","TWW","TWW","SpB - Tirehub -  Portland (134)","13015 SE Jennifer Street Suite 301","97015","Clackamas","US-OR",""
"5113-SpB","TWW","TWW","SpB - Tirehub -  Louisville (108)","7201 Intermodal Drive, Suite D","40258","Louisville","US-KY","5025549031"
"5219-SpB","TWW","TWW","SpB - Tirehub -  Manassas (132)","7780 Doane Dr.","20109","Manassas","US-VA","8558993343"
"5115-SpB","TWW","TWW","SpB - Tirehub -  Raleigh (100)","900 Aviation Parkway","27560","Morrisville","US-NC","9196745026"
"6033-SpB","TWW","TWW","SpB - Tirehub -  Mcallen (214)","503 W. Owassa Rd.","78539","Edinburg","US-TX",""
"5391-SpB","TWW","TWW","SpB - Tirehub -  Memphis (207)","3731 DISTRIPLEX DRIVE","38118","MEMPHIS","US-TN",""
"5186-SpB","TWW","TWW","SpB - Tirehub -  Richmond (122)","5850 Eastport Blvd","23231","Richmond","US-VA","8042053521"
"5379-SpB","TWW","TWW","SpB - Tirehub -  Sacramento (215)","3640 Ramos Drive","95691","WEST SACRAMENTO","US-CA",""
"5083-SpB","TWW","TWW","SpB - Tirehub -  Salt Lake City (119)","1070 South 3800 West Street","84104","Salt Lake City","US-UT","8017360700"
"5084-SpB","TWW","TWW","SpB - Tirehub -  San Antonio (114)","4036 Binz-Engleman","78219","San Antonio","US-TX","2108103720"
"5192-SpB","TWW","TWW","SpB - Tirehub -  Columbus (123)","3360 SOUTHWEST BLVD, STE F","43123","GROVE CITY","US-OH","6143051923"
"5081-SpB","TWW","TWW","SpB - Tirehub -  Denver (120)","24210 E 19TH AVE unit 300","80019","Aurora","US-CO","3037652100"
"5191-SpB","TWW","TWW","SpB - Tirehub -  Detroit (121)","41873 ECORSE RD STE 270","48111","BELLEVILLE","US-MI","7343290184"
"6027-SpB","TWW","TWW","SpB - Tirehub -  Fort Myers (206)","9365 Laredo Ave.","33905","Fort Myers","US-FL",""
"5363-SpB","TWW","TWW","SpB - Tirehub -  Allentown (145)","409 SOUTH CARLISLE STREET","18109","ALLENTOWN","US-PA",""
"5367-SpB","TWW","TWW","CLOSED - SpB - Tirehub -  Atlanta (150)","5075 BUFORD HIGHWAY SUITE 150","30071","NORCROSS","US-GA",""
"5384-SpB","TWW","TWW","SpB - Tirehub -  Austin (202)","2300 Scarbrough Drive Building 7","78728","Austin","US-TX",""
"5109-SpB","TWW","TWW","SpB - Tirehub -  Baltimore (101)","1910 Park 100 Drive, Suite 200","21061","Glen Burnie","US-MD","4104121838"
"5392-SpB","TWW","TWW","SpB - Tirehub -  Cincinnati (140)","2940 HIGHLAND AVENUE #250","45212","CINCINNATI","US-OH",""
"8190-SpB","TWW","TWW","SpB - Allentown RDC (500)","8000 Quarry Rd","18011","Alburtis","US-PA",""
"8191-SpB","TWW","TWW","SpB - DallasFort Worth RDC (501)","9221 Trinity Blvd","76053","Hurst","US-TX",""
"5189-SpB","TWW","TWW","SpB - Tirehub -  Cleveland (116)","8794 INDEPENDENCE PKWY","44087","TWINSBURG","US-OH","3308887002"
"8225","TWW","TWW","Tirehub - Hawaii (234)","91-270 Hanua St","96707","Kapolei","US-HI",""
"5383-SpB","TWW","TWW","SpB - Tirehub -  Baton Rouge (201)","6735 Exchequer Drive","70809","Baton Rouge","US-LA",""
"5707-SpB","TWW","TWW","SpB - Tirehub -  Birmingham (225)","419 Republic St.","35214","Birmingham","US-AL",""
"5364-SpB","TWW","TWW","SpB - Tirehub -  Buffalo (146)","4039 GENESEE ST","14225","CHEEKTOWAGA","US-NY",""
"5110-SpB","TWW","TWW","SpB - Tirehub -  Charlotte (112)","5518 David Cox Road , Suite A","28269","Charlotte","US-NC","9804308415"
"5193-SpB","TWW","TWW","SpB - Tirehub -  Chicago (126)","8401 W 47TH ST","60525","MCCook","US-IL","7088839273"
"5022","USA","USA","US Autoforce  Tampa, FL","9230 E COLUMBUS DR","33619","Tampa","US-FL","8138684400"
"5036","USA","USA","US Autoforce  Pompano Beach, Fl","2200 W Sunrise Blvd.","33311","Fort Lauderdale","US-FL","9546427017"
"573","USA","USA","US AutoforceMiami","4280 W. 104th St","33018","Hialeah","US-FL",""
"5117","USA","USA","US AutoforceCombined Locks, WI","2655 W. Evergreen Drive","54913","Appleton","US-WI","8004904929"
"5118","USA","USA","US AutoforceWest Allis, WI","11225 W Mitchell Street","53214","West Allis","US-WI","8004904929"
"5119","USA","USA","US AutoforceMadison, WI","4722 Helgesen Drive","53718","Madison","US-WI","9202435629"
"5120","USA","USA","US AutoforceAlsip, IL","11939 S. Central Ave. Unit 150","60803","Alsip","US-IL","8004904929"
"5121","USA","USA","US AutoforceRoselle (Glendale Heights), IL","401 Gary Ave","60172","Roselle","US-IL","8004904929"
"5122","USA","USA","US AutoforceSkokie, IL","7637 New Gross Point","60077","Skokie","US-IL","8004904929"
"5123","USA","USA","US AutoforceSioux Falls, SD","200 S. Petro Avenue","57107","Sioux Falls","US-SD","8004904929"
"5124","USA","USA","US AutoforceRoseville, MN","2503 Walnut Street","55113","Roseville","US-MN","8004904929"
"5125","USA","USA","US AutoforceMendota Heights, MN","2360 Pilot Knob Rd","55120","Mendota Heights","US-MN","8004904929"
"5126","USA","USA","US AutoforceOmaha  Council Bluffs, NE","11213 E. Circle","68137","Omaha","US-NE","8004904929"
"5127","USA","USA","CLOSED-US Autoforce-St. Louis, MO","2503 Walnut St","55113","Saint Paul","US-MN","8004904929"
"5128","USA","USA","US AutoforceDenver, CO","5675 Pecos Street","80221","Denver","US-CO","8004904901"
"5129","USA","USA","US AutoforceColorado Springs, CO","2570 Zeppelin Rd, Suite 100","80916","Colorado Springs","US-CO","8004904929"
"5130","USA","USA","US AutoforceLenexa (Kansas City), KS","500 Osage Avenue","66105","Kansas City,","US-KS","8004904929"
"5131","USA","USA","CLOSED-US Autoforce-Valparaiso, IN","55 N. 400 E","46383","Valparaiso","US-IN","8004904929"
"5132","USA","USA","US AutoforceOrlando,FL","8034 Horizon Park Suite 100","32809","Orlando","US-FL","8004904929"
"5195","USA","USA","US Autoforce  Houston","6410 Langfield Rd. WHSE H","77092","Houston","US-TX","8004904929"
"5196","USA","USA","US Autoforce  San Antonio","5007 Eisenhauer #100","78218","San Antonio","US-TX","8004904929"
"5201","USA","USA","US Autoforce  Des Moines","6450 Northeast Industry Drive","50313","Des Moines","US-IA","8004904929"
"5222","USA","USA","US Autoforce  Plymouth, MN","15175 25th Avenue N.","55447","Plymouth","US-MN","8004904929"
"5520","USA","USA","US Autoforce - Dallas","13330 Senlac Drive","75234","Farmers Branch","US-TX","8004904901"
"5535","USA","USA","US Autoforce - Loveland","4150 Ronald Reagan Blvd","80534","Johnstown","US-CO","8004904901"
"5536","USA","USA","US Autoforce - West Branch","101 Council St","52358","West Branch","US-IA","8004904901"
"5536-Cooper","USA","USA","CLOSED-Cooper-US Autoforce - West Branch","101 Council St","52358","West Branch","US-IA","8004904901"
"5537","USA","USA","US Autoforce - Salt Lake City","1545 S 4800 W","84104","Salt Lake City","US-UT",""
"5537-Cooper","USA","USA","CLOSED-Cooper-US Autoforce - Salt Lake City","1545 S 4800 W","84104","Salt Lake City","US-UT",""
"5964","USA","USA","US Autoforce  Detroit","48238 Frank Street","48393","Wixom","US-MI",""
"5965","USA","USA","US Autoforce  Indianapolis","4308 West 300 N.","46140","Greenfield","US-IN","(800) 229-8900"
"5979","USA","USA","US Autoforce  North Augusta, SC","155 Twin Hills Road","29860","North Augusta","US-SC","8004904901"
"5980","USA","USA","US Autoforce  Ellenwood, GA","2832 Anvil Block Road","30294","Ellenwood","US-GA","8004904901"
"5981","USA","USA","US Autoforce  Bridgeton, MO","13881 Corporate Woods Trail","63044","Bridgeton","US-MO","8004904901"
"5982","USA","USA","US Autoforce  Sharonville, OH","3770 Symmes Rd","45015","Fairfield","US-OH","8004904901"
"5983","USA","USA","US Autoforce  Charlotte, NC","10230 Ridge Creek Drive; Suite C","28273","Charlotte","US-NC","8004904901"
"5984","USA","USA","US Autoforce  Twinsburg, OH","8601 Independence Pkwy; Suite 100","44087","Twinsburg","US-OH","8004904901"
"5985","USA","USA","US Autoforce  Aurora, CO","5675 PECOS ST BUILDING 3","80011","Aurora","US-CO","8004904901"
"5986","USA","USA","US Autoforce  Colorado Springs, CO","2570 ZEPPELIN RD.","80903","Colorado Springs","US-CO","8004904901"
"5987","USA","USA","CLOSED - US Autoforce - Macon, GA","4114 Riggins Mill Road","31217","Macon","US-GA","8004904901"
"5988","USA","USA","CLOSED - CLOSED - US Autoforce  Orlando, FL","200 Outlook Point Dr. Ste 800","32809","Orlando","US-FL","8004904901"
"5989","USA","USA","US Autoforce  Midway, FL","695 Commerce Boulevard","32343","Midway","US-FL","8004904901"
"5990","USA","USA","US Autoforce  Tampa, FL","1201 Old Hopewell Rd","33619","Tampa","US-FL","8004904901"
"5709","USA","USA","US Autoforce  Acworth, GA","3100 New McEver Rd NW","30101","Acworth","US-GA","8004904901"
"5710","USA","USA","US Autoforce  Alabaster, AL","175 Airview Lane, #100","35007","Alabaster","US-AL","8004904901"
"5711","USA","USA","US Autoforce  Lockbourne, OH","2315 Creekside Pkwy; Suite 200","43137","Lockbourne","US-OH","8004904901"
"5712","USA","USA","US Autoforce  Jacksonville, FL","5885 Mining Terrace","32257","Jacksonville","US-FL","8004904901"
"6006","USA","USA","US Autoforce  Portland, OR (4410)","2750 N Hayden Island Dr","97217","Portland","US-OR","800-490-4901"
"6008","USA","USA","US Autoforce  Central Point, OR (4412)","4787 Airway Dr","97502","Central Point","US-OR","800-490-4901"
"6007","USA","USA","CLOSED - US Autoforce  Pasco, WA (4411)","2525 N Commercial Ave","99301","Pasco","US-WA","800-490-4901"
"6009","USA","USA","US Autoforce  Spokane, WA (4413)","320 N Lee St","99202","Spokane","US-WA","800-490-4901"
"8052","USA","USA","US Autoforce  Manor, TX (4506)","8500 East Parmer Lane","78653","Manor","US-TX","800-490-4901"
"8053","USA","USA","US Autoforce  Nampa, ID (4535)","2828 E Comstock Ave Bldg 2","83687","Nampa","US-ID","800-490-4901"
"8054","USA","USA","US Autoforce  Benbrook, TX (4507)","7650 Winbrook Dr Ste 102","76126","Benbrook","US-TX","800-490-4901"
"8055","USA","USA","US Autoforce  Tacoma, WA (4414)","10002 Steele Street S.","98444","Tacoma","US-WA","800-490-4901"
"8172","USA","USA","US Autoforce  Raleigh, NC","875 Gateway Drive Suite 110","27523","Apex","US-NC","800-490-4901"
"522","PIN","PIN","Trotta Tire - Pine Brook","295 Changebridge Rd.","07058","Pine Brook","US-NJ","9732279500"
"5355","PIN","PIN","Trotta Tire - Deer Park","111 West Industry Court","11729","Deer Park","US-NY","6312420800"
"5133","PAC","PAC","CLOSED - Pacific Tire Distributors","2750 N Hayden Island Dr","97217","Portland","US-OR","5032477115"
"5135","KAUF","KAUF","CLOSED-Treadmaxx Tire Distributors- Jacksonville","5885 Mining Terrace","32257","Jacksonville","US-FL","9042608700"
"5136","TAL","TAL","Tallman's Tire","5176 Commercial Drive","13495","Yorkville","US-NY","3157362400"
"5576","TAL","TAL","Tallman's Tire  New Hartford, NY","35 New Hartford Shopping Center","13413","New Hartford","US-NY","3157362400"
"5181","TEX","TEX","Tire Partners of Texas","3709 E RANDOL MILL RD #300","76011","ARLINGTON","US-TX","8009818522"
"5182","SCHN","SCHN","Schneider Tire","1454 Franklin st.","49435","Marne","US-MI","6166775202"
"5668","SCHN","SCHN","Schneider Tire  Westland, MI","Superior Parkway","48185","Westland","US-MI","6166775202"
"5669","SCHN","SCHN","Schneider Tire  Gaylord, MI","Waters RV Drive","49735","Gaylord","US-MI","6166775202"
"5670","SCHN","SCHN","Schneider Tire  Elkhart, IN","Sterling","46516","Elkhart","US-IN","6166775202"
"5183","NET","NET","Tire Network Group","7580 Cherry Ave","92336","Fontana","US-CA","7148219482"
"5184","FUT","FUT","CLOSED - Future Tire - Old Bethpage","202 Bethpage-Sweet Hollow Rd","11804","Old Bethpage","US-NY","5167529200"
"5187","FUT","FUT","CLOSED - Future Tire - Philadelphia","2235 EAST CASTOR AVENUE","19134","Philadelphia","US-PA","5167529200"
"5188","FUT","FUT","CLOSED - Future Tire - Schenectady","695 ROTTERDAM IND. PARK - BLDG.3","12306","SCHENECTADY","US-NY","5167529200"
"5202","GALL","GALL","CLOSED - Gallagher Tire - Levittown","1901 Hartel Ave","19057","Levittown","US-PA","2159439911"
"5203","GALL","GALL","CLOSED - Gallagher - Harrisburg","5320 Paxton St","17111","Harrisburg","US-PA","2159439911"
"5204","GALL","GALL","CLOSED - Gallagher - Liverpool","414 Continuum Dr., Bldg 9","13088","Liverpool","US-NY",""
"5039-Cooper","COP","NTW","CLOSED-Cooper - NTW Charlotte (3004)","2201 Interstate North Dr., Suite C","28206","Charlotte","US-NC","8776760028"
"5040-Cooper","COP","NTW","Secondary - NTW - Ntw Glendale Heights","1640 Fullerton Court, Suite 100","60139","Glendale Heights","US-IL","8006009499"
"5042-Cooper","COP","NTW","Secondary - NTW -  Auburn, Me (3035)","55 Logistics Dr., Suite 2","04210","Auburn","US-ME","8776356588"
"5043-Cooper","COP","NTW","CLOSED-Cooper-NTW Springfield (3062)","2738 E. Kearney","65803","Springfield","US-MO","8006480334"
"5044-Cooper","COP","NTW","Secondary - NTW -  Tampa, Fl (3023)","3107 Grace St. E.","33605","Tampa","US-FL","8002829026"
"505-Cooper","COP","TWI","CLOSED - Cooper-TWI","15100 W. Eight Mile Rd","48237","Oak Park","US-MI","2485899910"
"5137-Cooper","COP","NTW","CLOSED - Secondary - NTW -  Albany, Ga (3001)","2203 Walter Brown Dr.","31705","Albany","US-GA","2298883953"
"5138-Cooper","COP","NTW","Secondary - NTW -  Worcester, Ma (3002)","2 Pullman St","01606","Worcester","US-MA","5088548008"
"5139-Cooper","COP","NTW","CLOSED-Cooper - NTW Clayton (3005)","4205 Global St. - Ste 105","27610","Raleigh","US-NC","9193591500"
"5140-Cooper","COP","NTW","Secondary - NTW -  Dothan, Al (3006)","123 Anderson Ct Suite 2","36301","Dothan","US-AL","3346710873"
"5141-Cooper","COP","NTW","CLOSED - Cooper - NTW Florence (3008)","1200 Edwards Cir.","29501","Florence","US-SC","8433171212"
"5142-Cooper","COP","NTW","Secondary - NTW -  Gainesville, Ga (3009)","1234 West Ridge Rd.","30501","Gainesville","US-GA","7705323672"
"5143-Cooper","COP","NTW","Secondary - NTW -  Greer, Sc (3010)","4000 Pelham Ct.","29650","Greer","US-SC","8642977176"
"5144-Cooper","COP","NTW","Secondary - NTW -  Augusta, Ga (3011)","440 Park 20 W.","30813","Grovetown","US-GA","7068636309"
"5145-Cooper","COP","NTW","Secondary - NTW -  Jacksonville, Fl (3013)","401 N. Ellis Rd","32254","Jacksonville","US-FL","9047815636"
"5146-Cooper","COP","NTW","CLOSED-Cooper - NTW Lebanon (3014)","326 Dartmouth College Hwy","03766","Lebanon","US-NH",""
"5147-Cooper","COP","NTW","Secondary - NTW -  Macon, Ga (3015)","4848 Mercer University Dr.","31210","Macon","US-GA","4787570122"
"5148-Cooper","COP","NTW","CLOSED-Cooper - NTW Orlando (3017)","6072 Cinderlane Pkwy","32810","Orlando","US-FL","4072980440"
"5149-Cooper","COP","NTW","Secondary - NTW -  Savannah, Ga (3019)","260 Pine Barren Rd.","31322","Pooler","US-GA","9127487373"
"5150-Cooper","COP","NTW","Secondary - NTW -  Richmond, Va (3020)","2808 Cofer Rd","23224","Richmond","US-VA",""
"5151-Cooper","COP","NTW","Secondary - NTW -  West Palm Beach, Fl (3021)","5151 Tyler Lakes Blvd.","33407","West Palm Beach","US-FL","5618408595"
"5152-Cooper","COP","NTW","Secondary - NTW -  Roanoke, Va (3022)","2428 Patterson Ave. SW","24016","Roanoke","US-VA","5405811100"
"5153-Cooper","COP","NTW","Secondary - NTW -  Trussville, Al (3024)","101 REPUBLIC ST","35214","Birmingham","US-AL","2056552182"
"5154-Cooper","COP","NTW","Secondary - NTW -  Greensboro, Nc (3025)","208 N Chimney Rock Rd","27409","Greensboro","US-NC","3368567040"
"5155-Cooper","COP","NTW","Secondary - NTW -  Norfolk, Va (3028)","1960 Diamond Hill Road","23324","Chesapeake","US-VA","7578529645"
"5156-Cooper","COP","NTW","Secondary - NTW -  Fort Myers, Fl (3029)","351 Leonard Blvd, Suite 100","33971","Lehigh Acres","US-FL","2399389970"
"5157-Cooper","COP","NTW","CLOSED-Cooper - NTW San Antonio (3030)","5300 Brewster Street","78233","San Antonio","US-TX","2106574900"
"5158-Cooper","COP","NTW","Secondary - NTW -  Longview, Tx (3032)","2900 W. Marshall","75604","Longview","US-TX","9032955841"
"5159-Cooper","COP","NTW","Secondary - NTW -  Marietta, Ga (3133)","1135 Shallowford Rd.","30066","Marietta","US-GA","7709266555"
"5160-Cooper","COP","NTW","CLOSED - Cooper - NTW N. Charleston (3134)","7246 Stall Rd. Suite 600","29406","N. Charleston","US-SC","8432077779"
"5161-Cooper","COP","NTW","CLOSED-Cooper - NTW Manassas (3036)","9073 Euclid Avenue","20110","Manassas","US-VA","7032572515"
"5162-Cooper","COP","NTW","Secondary - NTW -  Ocoee, Tn (3037)","760 Cookson Creek Rd","37361","Ocoee","US-TN","4233382811"
"5163-Cooper","COP","NTW","CLOSED-Cooper - NTW Knoxville (3038)","1550 Amherst Road","37909","Knoxville","US-TN","8655403811"
"5164-Cooper","COP","NTW","CLOSED-Cooper-NTW Louisville (3039)","10721 Plantside Drive","40299","Louisville","US-KY","5022978380"
"5165-Cooper","COP","NTW","Secondary - NTW -  Rochester, Ny (3040)","1600 Lexington Ave Suit 348","14606","Rochester","US-NY","5856479506"
"5166-Cooper","COP","NTW","Secondary - NTW -  Albany, Ny (3041)","95 Post Road","12205","Albany","US-NY","5184643602"
"5167-Cooper","COP","NTW","Secondary - NTW -  Nashville, Tn (3042)","601 Space Park North","37072","Goodlettsville","US-TN","6152398579"
"5168-Cooper","COP","NTW","Secondary - NTW -  Montgomery, Al (3043)","1466 Furnace St","36104","Montgomery","US-AL","3348346863"
"5169-Cooper","COP","NTW","Secondary - NTW -  Lansdale, Pa (3052)","1000 Cannon Ave Suite 1300","19446","Lansdale","US-PA","8003455002"
"5170-Cooper","COP","NTW","CLOSED-Cooper - NTW Houston (3053)","7170 W. 43rd St., Suite 100","77092","Houston","US-TX","7134601989"
"5171-Cooper","COP","NTW","CLOSED-Cooper - NTW Lockbourne (3058)","2120 Creekside Parkway Suite 100","43137","Lockbourne","US-OH","6144925060"
"5172-Cooper","COP","NTW","CLOSED-Cooper - NTW Columbia (3061)","3300 Rangeline Street","65202","Columbia","US-MO","5734438789"
"5173-Cooper","COP","NTW","CLOSED-Cooper-NTW Kansas City (3063)","625 S Adams","66106","Kansas City","US-MO","8169205419"
"5174-Cooper","COP","NTW","Cooper - NTW Mira Loma (3064)","2501 W San Bernardino Ave.","92374","Redlands","US-CA","9513605847"
"5175-Cooper","COP","NTW","Secondary - NTW -  Tolleson, Az (3066)","9180 West Buckeye Road","85353","Phoenix","US-AZ","6022725022"
"5176-Cooper","COP","NTW","CLOSED-Cooper-NTW Denver (3067)","5025 Florence St, Unit A","80238","Denver","US-CO","7202145269"
"5177-Cooper","COP","NTW","CLOSED-Cooper-NTW Salt Lake City (3068)","720 S Gladiola St","84104","Salt Lake City","US-UT","8014105509"
"5178-Cooper","COP","NTW","Secondary - NTW -  Sacramento,Ca (3069)","3010 Ramco Street","95691","West Sacramento","US-CA","9163748711"
"5179-Cooper","COP","NTW","CLOSED-Cooper - NTW York (3070)","555 Farmbrook Lane","17406","York","US-PA","6106351671"
"5180-Cooper","COP","NTW","Secondary - NTW -  Akron, Ohio (3071)","4945 Scarlett Lane","44224","Stow","US-OH","3306882107"
"5197-Cooper","COP","TWI","CLOSED - Cooper-TWI Kalamazoo","3883 Emerald Dr.","49001","Kalamazoo","US-MI","2693499401"
"5199-Cooper","COP","NTW","Secondary - NTW -  Bedford Park (3072)","5025 W. 73rd Street - Unit C","60638","Bedford Park","US-IL","7087280658"
"5200-Cooper","COP","NTW","Secondary - NTW -  Dunmore, Pa (3073)","406 Keystone Industrial Park Rd.","18512","Dunmore","US-PA","8002339909"
"539-Cooper","COP","NTW","Secondary - NTW -  Benicia, Ca (3060)","4280 Iowa Street","94510","Benicia","US-CA",""
"586-Cooper","COP","NTW","Secondary - NTW -  Baltimore, Md (3003)","4715 Trident Ct","21227","Halethorpe","US-MD",""
"587-Cooper","COP","NTW","CLOSED - Cooper - NTW Hapeville (3012)","4281 Old Dixie Hwy","30354","Hapeville","US-GA","8002416022"
"588-Cooper","COP","NTW","CLOSED-Cooper - NTW Dallas (3057)","4130 Port Blvd, Ste B","75241","Dallas","US-TX","8004421629"
"5224-Cooper","COP","NTW","Secondary - NTW -  Wichita (3044)","3144 N. Ohio St. - Suite B","67219","Wichita","US-KS",""
"573-Cooper","COP","USA","CLOSED-Cooper-US Autoforce-Miami","2875 NW 77th Ave","33122","Miami","US-FL","3057186664"
"5022-Cooper","COP","USA","CLOSED-Cooper-US Autoforce - Tampa, FL","9230 E COLUMBUS DR","33619","Tampa","US-FL","8138684400"
"5036-Cooper","COP","USA","CLOSED-Cooper-US Autoforce - Pompano Beach, Fl","2200 W Sunrise Blvd","33311","Fort Lauderdale","US-FL","9546427017"
"5117-Cooper","COP","USA","CLOSED-Cooper-US Autoforce-Combined Locks, WI","424 S. Washington Street","54136","Kimberly","US-WI","8004904929"
"5118-Cooper","COP","USA","CLOSED-Cooper-US Autoforce-West Allis, WI","11225 W Mitchell Street","53214","West Allis","US-WI","8004904929"
"5119-Cooper","COP","USA","CLOSED-Cooper-US Autoforce-Madison, WI","4722 Helgesen Drive","53718","Madison","US-WI","9202435629"
"5120-Cooper","COP","USA","CLOSED-Cooper-US Autoforce-Alsip, IL","11939 S. Central Ave. Unit 150","60803","Alsip","US-IL","8004904929"
"5121-Cooper","COP","USA","CLOSED-Cooper-US Autoforce-Roselle (Glendale Heights), IL","401 Gary Ave","60172","Roselle","US-IL","8004904929"
"5122-Cooper","COP","USA","CLOSED-Cooper-US Autoforce-Skokie, IL","7637 New Gross Point","60077","Skokie","US-IL","8004904929"
"5123-Cooper","COP","USA","CLOSED-Cooper-US Autoforce-Sioux Falls, SD","200 S. Petro Avenue","57107","Sioux Falls","US-SD","8004904929"
"5124-Cooper","COP","USA","CLOSED-Cooper-US Autoforce-Roseville, MN","2503 Walnut Street","55113","Roseville","US-MN","8004904929"
"5125-Cooper","COP","USA","CLOSED-Cooper-US Autoforce-Mendota Heights, MN","2360 Pilot Knob Rd","55120","Mendota Heights","US-MN","8004904929"
"5126-Cooper","COP","USA","CLOSED-Cooper-US Autoforce-Omaha - Council Bluffs, NE","11213 E. Circle","68137","Omaha","US-NE","8004904929"
"5127-Cooper","COP","USA","CLOSED-Cooper-US Autoforce-St. Louis, MO","2503 Walnut St","55133","Saint Paul","US-MN","8004904929"
"5128-Cooper","COP","USA","CLOSED-Cooper-US Autoforce-Denver, CO","5675 Pecos Street","80221","Denver","US-CO","8004904929"
"5129-Cooper","COP","USA","CLOSED-Cooper-US Autoforce-Colorado Springs, CO","2570 Zeppelin Rd, Suite 100","80916","Colorado Springs","US-CO","8004904929"
"5130-Cooper","COP","USA","CLOSED-Cooper-US Autoforce-Lenexa (Kansas City), KS","500 Osage Avenue","66105","Kansas City","US-KS","8004904929"
"5132-Cooper","COP","USA","CLOSED-Cooper-US Autoforce-Orlando,FL","8034 Horizon Park Suite 100","32809","Orlando","US-FL","8004904929"
"5195-Cooper","COP","USA","CLOSED-Cooper-US Autoforce - Houston","6410 Langfield Rd. WHSE H","77092","Houston","US-TX","8004904929"
"5196-Cooper","COP","USA","CLOSED-Cooper-US Autoforce - San Antonio","5007 Eisenhauer #100","78218","San Antonio","US-TX","8004904929"
"5201-Cooper","COP","USA","CLOSED-Cooper-US Autoforce - Des Moines","6450 Northeast Industry Drive","50313","Des Moines","US-IA","8004904929"
"5222-Cooper","COP","USA","CLOSED-Cooper-US Autoforce - Plymouth MN","15175 25th Avenue N.","55447","Plymouth","US-MN","8004904929"
"5093-Cooper","COP","ATD","Secondary - ATD -  Albany (275)","55 Commerce Ave.","12206","Albany","US-NY","18443470789"
"5094-Cooper","COP","ATD","Secondary - ATD -  Jacksonville (113)","7051 Stuart Ave","32254","Jacksonville","US-FL","18443470789"
"5095-Cooper","COP","ATD","Secondary - ATD -  Salt Lake City (810)","6325 W 700 S","84104","Salt Lake City","US-UT","18443470789"
"5096-Cooper","COP","ATD","Secondary - ATD -  Denver (530)","390 E. 55th Ave","80216","Denver","US-CO","18443470789"
"5097-Cooper","COP","ATD","Secondary - ATD -  Fresno (303)","3064 South Chestnut St.","93725","Fresno","US-CA","18443470789"
"5098-Cooper","COP","ATD","Secondary - ATD -  Portland (850)","7433 N Leadbetter Rd","97203","Portland","US-OR","18443470789"
